status,kw,go,score,n_kwgo,n_kw,n_go,R,kw_name,go_name,kw_def,go_def
,KW-0930,GO:0030247,0.02,1,40,17,5,Antiviral protein,polysaccharide binding, Protein with antiviral activity. Often this activity is fortuitous (e.g. a bacterial protein displaying anti-HIV activity),"Interacting selectively and non-covalently with any polysaccharide, a polymer of many (typically more than 10) monosaccharide residues linked glycosidically."
,KW-0839,GO:0005185,0.16,7,39,11,1,Vasoconstrictor,neurohypophyseal hormone activity, Protein which constricts the caliber of blood vessels,"The action characteristic of a neurohypophyseal hormone, any of a family of structurally and functionally related nonapeptides that are synthesized as part of a larger precursor molecule comprising a signal peptide, the nonapeptide hormone, and a neurophysin."
,KW-0839,GO:0031703,0.08,3,39,3,2,Vasoconstrictor,type 2 angiotensin receptor binding, Protein which constricts the caliber of blood vessels,Interacting selectively and non-covalently with a type 2 angiotensin receptor.
,KW-0839,GO:0031894,0.07,3,39,5,3,Vasoconstrictor,V1A vasopressin receptor binding, Protein which constricts the caliber of blood vessels,Interacting selectively and non-covalently with a V1A vasopressin receptor.
,KW-0839,GO:0031708,0.06,3,39,17,4,Vasoconstrictor,endothelin B receptor binding, Protein which constricts the caliber of blood vessels,Interacting selectively and non-covalently with an endothelin B receptor.
,KW-0839,GO:0031707,0.05,2,39,2,5,Vasoconstrictor,endothelin A receptor binding, Protein which constricts the caliber of blood vessels,Interacting selectively and non-covalently with an endothelin A receptor.
,KW-1222,GO:0005179,0.01,6,35,489,1,Bradykinin receptor impairing toxin,hormone activity, Toxin which interferes with the function of the bradykinin receptor (BDKR). BDKRs are G-protein coupled receptors whose principal ligand is the 9-amino acid peptide bradykinin,"The action characteristic of a hormone, any substance formed in very small amounts in one specialized organ or group of cells and carried (sometimes in the bloodstream) to another organ or group of cells in the same organism, upon which it has a specific regulatory action. The term was originally applied to agents with a stimulatory physiological action in vertebrate animals (as opposed to a chalone, which has a depressant action). Usage is now extended to regulatory compounds in lower animals and plants, and to synthetic substances having comparable effects; all bind receptors and trigger some biological process."
,KW-1222,GO:0090729,0.01,32,35,4145,2,Bradykinin receptor impairing toxin,toxin activity, Toxin which interferes with the function of the bradykinin receptor (BDKR). BDKRs are G-protein coupled receptors whose principal ligand is the 9-amino acid peptide bradykinin,"Interacting selectively with one or more biological molecules in another organism (the ""target"" organism), initiating pathogenesis (leading to an abnormal, generally detrimental state) in the target organism. The activity should refer to an evolved function of the active gene product, i.e. one that was selected for. Examples include the activity of botulinum toxin, and snake venom."
,KW-0529,GO:0001515,0.2,11,34,32,1,Neurotransmitter,opioid peptide activity," Protein, released by the axon terminal in response to an electrical impulse, which travels across the synapse to either excite or inhibit the target cell","Naturally occurring peptide that is an opioid (any non-alkaloid having an opiate-like effect that can be reversed by naloxone or other recognized morphine antagonist). These include Leu- and Met-enkephalin, dynorphin and neoendorphin, alpha, beta, gamma and delta endorphins formed from beta-lipotropin, various pronase-resistant peptides such as beta casamorphin, and other peptides whose opiate-like action seems to be indirect."
,KW-0529,GO:0031628,0.2,8,34,14,2,Neurotransmitter,opioid receptor binding," Protein, released by the axon terminal in response to an electrical impulse, which travels across the synapse to either excite or inhibit the target cell",Interacting selectively and non-covalently with an opioid receptor.
,KW-0529,GO:0031835,0.08,3,34,6,3,Neurotransmitter,substance P receptor binding," Protein, released by the axon terminal in response to an electrical impulse, which travels across the synapse to either excite or inhibit the target cell",Interacting selectively and non-covalently with a substance P receptor.
,KW-0529,GO:0005184,0.05,13,34,267,4,Neurotransmitter,neuropeptide hormone activity," Protein, released by the axon terminal in response to an electrical impulse, which travels across the synapse to either excite or inhibit the target cell","The action characteristic of a neuropeptide hormone, any peptide hormone that acts in the central nervous system. A neuropeptide is any of several types of molecules found in brain tissue, composed of short chains of amino acids; they include endorphins, enkephalins, vasopressin, and others. They are often localized in axon terminals at synapses and are classified as putative neurotransmitters, although some are also hormones."
,KW-0529,GO:0005326,0.03,1,34,2,5,Neurotransmitter,neurotransmitter transporter activity," Protein, released by the axon terminal in response to an electrical impulse, which travels across the synapse to either excite or inhibit the target cell","Enables the directed movement of a neurotransmitter into, out of or within a cell, or between cells. Neurotransmitters are any chemical substance that is capable of transmitting (or inhibiting the transmission of) a nerve impulse from a neuron to another cell."
,KW-0095,GO:0003956,0.07,2,28,3,1,Blood group antigen,NAD(P)+-protein-arginine ADP-ribosyltransferase activity," Protein belonging to the set of cell surface antigens found chiefly, but not solely, on blood cells. More than fifteen different blood group systems are recognised in humans. In most cases the antigenic determinant resides in the carbohydrate chains of membrane glycoproteins or glycolipids",Catalysis of the reaction: NAD(P)+ + L-arginine = nicotinamide + N2-(ADP-D-ribosyl)-L-arginine.
,KW-0095,GO:0005372,0.07,2,28,2,2,Blood group antigen,water transmembrane transporter activity," Protein belonging to the set of cell surface antigens found chiefly, but not solely, on blood cells. More than fifteen different blood group systems are recognised in humans. In most cases the antigenic determinant resides in the carbohydrate chains of membrane glycoproteins or glycolipids",Enables the transfer of water (H2O) from one side of a membrane to the other.
,KW-0095,GO:0008417,0.07,2,28,2,3,Blood group antigen,fucosyltransferase activity," Protein belonging to the set of cell surface antigens found chiefly, but not solely, on blood cells. More than fifteen different blood group systems are recognised in humans. In most cases the antigenic determinant resides in the carbohydrate chains of membrane glycoproteins or glycolipids","Catalysis of the transfer of a fucosyl group to an acceptor molecule, typically another carbohydrate or a lipid."
,KW-0095,GO:0008519,0.07,2,28,2,4,Blood group antigen,ammonium transmembrane transporter activity," Protein belonging to the set of cell surface antigens found chiefly, but not solely, on blood cells. More than fifteen different blood group systems are recognised in humans. In most cases the antigenic determinant resides in the carbohydrate chains of membrane glycoproteins or glycolipids",Enables the transfer of ammonium from one side of a membrane to the other. Ammonium is the cation NH4+ which is formed from N2 by root-nodule bacteria in leguminous plants and is an excretory product in ammonotelic animals.
,KW-0095,GO:0015204,0.04,1,28,1,5,Blood group antigen,urea transmembrane transporter activity," Protein belonging to the set of cell surface antigens found chiefly, but not solely, on blood cells. More than fifteen different blood group systems are recognised in humans. In most cases the antigenic determinant resides in the carbohydrate chains of membrane glycoproteins or glycolipids",Enables the transfer of urea from one side of a membrane to the other. Urea is the water soluble compound H2N-CO-NH2.
,KW-0795,GO:0070324,0.25,12,28,32,1,Thyroid hormone,thyroid hormone binding, Protein precursor of thyroid hormones which are secreted by the thymus gland and participate in the development of the lymphoid system as well as the maturation of the cellular immune response. Also used for proteins which bind thyroid hormones or thyroid hormone receptor antagonists,"Interacting selectively and non-covalently with thyroxine (T4) or triiodothyronine (T3), tyrosine-based hormones produced by the thyroid gland."
,KW-0795,GO:0036094,0.07,2,28,3,2,Thyroid hormone,small molecule binding, Protein precursor of thyroid hormones which are secreted by the thymus gland and participate in the development of the lymphoid system as well as the maturation of the cellular immune response. Also used for proteins which bind thyroid hormones or thyroid hormone receptor antagonists,"Interacting selectively and non-covalently with a small molecule, any low molecular weight, monomeric, non-encoded molecule."
,KW-0795,GO:0005179,0.05,24,28,489,3,Thyroid hormone,hormone activity, Protein precursor of thyroid hormones which are secreted by the thymus gland and participate in the development of the lymphoid system as well as the maturation of the cellular immune response. Also used for proteins which bind thyroid hormones or thyroid hormone receptor antagonists,"The action characteristic of a hormone, any substance formed in very small amounts in one specialized organ or group of cells and carried (sometimes in the bloodstream) to another organ or group of cells in the same organism, upon which it has a specific regulatory action. The term was originally applied to agents with a stimulatory physiological action in vertebrate animals (as opposed to a chalone, which has a depressant action). Usage is now extended to regulatory compounds in lower animals and plants, and to synthetic substances having comparable effects; all bind receptors and trigger some biological process."
,KW-0795,GO:0043168,0.04,1,28,1,4,Thyroid hormone,anion binding, Protein precursor of thyroid hormones which are secreted by the thymus gland and participate in the development of the lymphoid system as well as the maturation of the cellular immune response. Also used for proteins which bind thyroid hormones or thyroid hormone receptor antagonists,"Interacting selectively and non-covalently with anions, charged atoms or groups of atoms with a net negative charge."
,KW-0795,GO:0042562,0.04,2,28,31,5,Thyroid hormone,hormone binding, Protein precursor of thyroid hormones which are secreted by the thymus gland and participate in the development of the lymphoid system as well as the maturation of the cellular immune response. Also used for proteins which bind thyroid hormones or thyroid hormone receptor antagonists,"Interacting selectively and non-covalently with any hormone, naturally occurring substances secreted by specialized cells that affect the metabolism or behavior of other cells possessing functional receptors for the hormone."
,KW-1219,GO:0019855,0.06,4,28,48,1,Ryanodine-sensitive calcium-release channel impairing toxin,calcium channel inhibitor activity, Protein which interferes with the function of ryanodine receptors (Ryr) which are a class of intracellular calcium channels in various forms of excitable animal tissue like muscles and neurons. These toxins are mostly found in scorpion and snake venom,"Stops, prevents, or reduces the activity of a calcium channel."
,KW-1219,GO:0005246,0.05,2,28,13,2,Ryanodine-sensitive calcium-release channel impairing toxin,calcium channel regulator activity, Protein which interferes with the function of ryanodine receptors (Ryr) which are a class of intracellular calcium channels in various forms of excitable animal tissue like muscles and neurons. These toxins are mostly found in scorpion and snake venom,Modulates the activity of a calcium channel.
,KW-1219,GO:0102568,0.01,3,28,230,3,Ryanodine-sensitive calcium-release channel impairing toxin,"phospholipase A2 activity consuming 1,2-dioleoylphosphatidylethanolamine)", Protein which interferes with the function of ryanodine receptors (Ryr) which are a class of intracellular calcium channels in various forms of excitable animal tissue like muscles and neurons. These toxins are mostly found in scorpion and snake venom,Catalysis of the reaction: 1-18:1-2-18:1-phosphatidylethanolamine + H2O = 1-oleoyl-sn-glycero-3-phosphoethanolamine  + oleate + H+
,KW-1219,GO:0004623,0.01,3,28,268,4,Ryanodine-sensitive calcium-release channel impairing toxin,phospholipase A2 activity, Protein which interferes with the function of ryanodine receptors (Ryr) which are a class of intracellular calcium channels in various forms of excitable animal tissue like muscles and neurons. These toxins are mostly found in scorpion and snake venom,Catalysis of the reaction: phosphatidylcholine + H2O = 1-acylglycerophosphocholine + a carboxylate.
,KW-1219,GO:0090729,0.01,23,28,4145,5,Ryanodine-sensitive calcium-release channel impairing toxin,toxin activity, Protein which interferes with the function of ryanodine receptors (Ryr) which are a class of intracellular calcium channels in various forms of excitable animal tissue like muscles and neurons. These toxins are mostly found in scorpion and snake venom,"Interacting selectively with one or more biological molecules in another organism (the ""target"" organism), initiating pathogenesis (leading to an abnormal, generally detrimental state) in the target organism. The activity should refer to an evolved function of the active gene product, i.e. one that was selected for. Examples include the activity of botulinum toxin, and snake venom."
,KW-1214,GO:0008191,0.02,1,27,29,1,G-protein coupled acetylcholine receptor impairing toxin,metalloendopeptidase inhibitor activity, Toxin which interferes with the function of the muscarinic acetylcholine receptor (mAChR). The mAChR is a specific class of G- protein coupled receptor (GPCR) that binds acetylcholine. These toxins are mostly found in snake venoms,"Stops, prevents or reduces the activity of metalloendopeptidases, enzymes that catalyze the hydrolysis of nonterminal peptide bonds in a polypeptide chain and contain a chelated metal ion at their active sites which is essential to their catalytic activity."
,KW-1214,GO:0004623,0.01,2,27,268,2,G-protein coupled acetylcholine receptor impairing toxin,phospholipase A2 activity, Toxin which interferes with the function of the muscarinic acetylcholine receptor (mAChR). The mAChR is a specific class of G- protein coupled receptor (GPCR) that binds acetylcholine. These toxins are mostly found in snake venoms,Catalysis of the reaction: phosphatidylcholine + H2O = 1-acylglycerophosphocholine + a carboxylate.
,KW-1214,GO:0090729,0.01,27,27,4145,3,G-protein coupled acetylcholine receptor impairing toxin,toxin activity, Toxin which interferes with the function of the muscarinic acetylcholine receptor (mAChR). The mAChR is a specific class of G- protein coupled receptor (GPCR) that binds acetylcholine. These toxins are mostly found in snake venoms,"Interacting selectively with one or more biological molecules in another organism (the ""target"" organism), initiating pathogenesis (leading to an abnormal, generally detrimental state) in the target organism. The activity should refer to an evolved function of the active gene product, i.e. one that was selected for. Examples include the activity of botulinum toxin, and snake venom."
,KW-1214,GO:0102567,0.01,2,27,251,4,G-protein coupled acetylcholine receptor impairing toxin,"phospholipase A2 activity (consuming 1,2-dipalmitoylphosphatidylcholine)", Toxin which interferes with the function of the muscarinic acetylcholine receptor (mAChR). The mAChR is a specific class of G- protein coupled receptor (GPCR) that binds acetylcholine. These toxins are mostly found in snake venoms,"Catalysis of the reaction: 1,2-dihexadecanoyl-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + hexadecanoate + H+"
,KW-1214,GO:0102568,0.01,2,27,230,5,G-protein coupled acetylcholine receptor impairing toxin,"phospholipase A2 activity consuming 1,2-dioleoylphosphatidylethanolamine)", Toxin which interferes with the function of the muscarinic acetylcholine receptor (mAChR). The mAChR is a specific class of G- protein coupled receptor (GPCR) that binds acetylcholine. These toxins are mostly found in snake venoms,Catalysis of the reaction: 1-18:1-2-18:1-phosphatidylethanolamine + H2O = 1-oleoyl-sn-glycero-3-phosphoethanolamine  + oleate + H+
,KW-0562,GO:0061629,0.29,9,24,16,1,Pair-rule protein,RNA polymerase II sequence-specific DNA binding transcription factor binding, A protein encoded by a pair-rule gene. These are developmental genes in Drosophila involved in delimiting segments in the early embryos Mutations in pair rule genes affect every alternate segment,"Interacting selectively and non-covalently with a sequence-specific DNA binding RNA polymerase II transcription factor, any of the factors that interact selectively and non-covalently with a specific DNA sequence in order to modulate transcription."
,KW-0562,GO:0003705,0.02,4,24,188,2,Pair-rule protein,"transcription factor activity, RNA polymerase II distal enhancer sequence-specific binding", A protein encoded by a pair-rule gene. These are developmental genes in Drosophila involved in delimiting segments in the early embryos Mutations in pair rule genes affect every alternate segment,Interacting selectively and non-covalently with a sequence of DNA that is in a distal enhancer region for RNA polymerase II (RNAP II) in order to modulate transcription by RNAP II.
,KW-0562,GO:0000980,0.02,3,24,139,3,Pair-rule protein,RNA polymerase II distal enhancer sequence-specific DNA binding, A protein encoded by a pair-rule gene. These are developmental genes in Drosophila involved in delimiting segments in the early embryos Mutations in pair rule genes affect every alternate segment,"Interacting selectively and non-covalently with a RNA polymerase II (Pol II) distal enhancer. In mammalian cells, enhancers are distal sequences that increase the utilization of some promoters, and can function in either orientation and in any location (upstream or downstream) relative to the core promoter."
,KW-0562,GO:0001158,0.01,1,24,57,4,Pair-rule protein,enhancer sequence-specific DNA binding, A protein encoded by a pair-rule gene. These are developmental genes in Drosophila involved in delimiting segments in the early embryos Mutations in pair rule genes affect every alternate segment,"Interacting selectively and non-covalently with a specific sequence of DNA that is part of an enhancer, a transcription regulatory region that is somewhat distal from the core promoter and which enhances transcription from that promoter."
,KW-0562,GO:0001078,0.01,2,24,272,5,Pair-rule protein,"transcriptional repressor activity, RNA polymerase II proximal promoter sequence-specific DNA binding", A protein encoded by a pair-rule gene. These are developmental genes in Drosophila involved in delimiting segments in the early embryos Mutations in pair rule genes affect every alternate segment,"Interacting selectively and non-covalently with a sequence of DNA that is in cis with and relatively close to a core promoter for RNA polymerase II (RNAP II) in order to stop, prevent, or reduce the frequency, rate or extent of transcription from an RNA polymerase II promoter."
,KW-1265,GO:0008191,0.02,1,20,29,1,Chloride channel impairing toxin,metalloendopeptidase inhibitor activity," Protein which interferes with the function of chloride channels which are membrane proteins forming a channel in a biological membrane selectively permeable to chloride ions. Chloride channels include voltage-gated chloride channels (ClC), ionotropic GABA receptors (ligand-gated ion channels activated by GABA) and CFTR ion channels (ABC transporter-class ion channels). Toxins that target these channels are found in venom of several species including scorpions and snakes","Stops, prevents or reduces the activity of metalloendopeptidases, enzymes that catalyze the hydrolysis of nonterminal peptide bonds in a polypeptide chain and contain a chelated metal ion at their active sites which is essential to their catalytic activity."
,KW-1265,GO:0019870,0.02,1,20,26,2,Chloride channel impairing toxin,potassium channel inhibitor activity," Protein which interferes with the function of chloride channels which are membrane proteins forming a channel in a biological membrane selectively permeable to chloride ions. Chloride channels include voltage-gated chloride channels (ClC), ionotropic GABA receptors (ligand-gated ion channels activated by GABA) and CFTR ion channels (ABC transporter-class ion channels). Toxins that target these channels are found in venom of several species including scorpions and snakes","Stops, prevents, or reduces the activity of a potassium channel."
,KW-0825,GO:0004503,0.06,1,17,1,1,Tumor antigen,monophenol monooxygenase activity," Protein on the surfaces of tumor cells detected by cell-mediated immunity. Different categories of tumor antigens which induce cytotoxic T lymphocyte (CTL) responses in vitro and in vivo, have been identified. These are, namely, ""cancer testis"" (CT) antigens expressed in different tumours and normal testis, melanocyte differentiation antigens, point mutations of normal genes, self antigens that are overexpressed in malignant tissues and viral antigens",Catalysis of the reaction: L-tyrosine + L-DOPA + O2 = L-DOPA + DOPAquinone + H2O.
,KW-0825,GO:0004497,0.06,1,17,2,2,Tumor antigen,monooxygenase activity," Protein on the surfaces of tumor cells detected by cell-mediated immunity. Different categories of tumor antigens which induce cytotoxic T lymphocyte (CTL) responses in vitro and in vivo, have been identified. These are, namely, ""cancer testis"" (CT) antigens expressed in different tumours and normal testis, melanocyte differentiation antigens, point mutations of normal genes, self antigens that are overexpressed in malignant tissues and viral antigens",Catalysis of the incorporation of one atom from molecular oxygen into a compound and the reduction of the other atom of oxygen to water.
,KW-0825,GO:0004705,0.06,1,17,1,3,Tumor antigen,JUN kinase activity," Protein on the surfaces of tumor cells detected by cell-mediated immunity. Different categories of tumor antigens which induce cytotoxic T lymphocyte (CTL) responses in vitro and in vivo, have been identified. These are, namely, ""cancer testis"" (CT) antigens expressed in different tumours and normal testis, melanocyte differentiation antigens, point mutations of normal genes, self antigens that are overexpressed in malignant tissues and viral antigens","Catalysis of the reaction: JUN + ATP = JUN phosphate + ADP. This reaction is the phosphorylation and activation of members of the JUN family, a gene family that encodes nuclear transcription factors."
,KW-0825,GO:0050577,0.06,1,17,1,4,Tumor antigen,GDP-L-fucose synthase activity," Protein on the surfaces of tumor cells detected by cell-mediated immunity. Different categories of tumor antigens which induce cytotoxic T lymphocyte (CTL) responses in vitro and in vivo, have been identified. These are, namely, ""cancer testis"" (CT) antigens expressed in different tumours and normal testis, melanocyte differentiation antigens, point mutations of normal genes, self antigens that are overexpressed in malignant tissues and viral antigens",Catalysis of the reaction: GDP-L-fucose + NAD+ = GDP-4-dehydro-6-deoxy-D-mannose + NADH + H+.
,KW-0825,GO:0050662,0.06,1,17,1,5,Tumor antigen,coenzyme binding," Protein on the surfaces of tumor cells detected by cell-mediated immunity. Different categories of tumor antigens which induce cytotoxic T lymphocyte (CTL) responses in vitro and in vivo, have been identified. These are, namely, ""cancer testis"" (CT) antigens expressed in different tumours and normal testis, melanocyte differentiation antigens, point mutations of normal genes, self antigens that are overexpressed in malignant tissues and viral antigens","Interacting selectively and non-covalently with a coenzyme, any of various nonprotein organic cofactors that are required, in addition to an enzyme and a substrate, for an enzymatic reaction to proceed."
,KW-1275,GO:0004867,0.01,1,15,146,1,Proton-gated sodium channel impairing toxin,serine-type endopeptidase inhibitor activity," Protein which interferes with the function of proton-gated sodium channels (ASICs) which are membrane proteins forming a channel in a biological membrane selectively permeable to sodium ions, and open in response to an increase of extracellular protons. These toxins are found in various venoms from snakes, spiders, sea anemones, and cone snails","Stops, prevents or reduces the activity of serine-type endopeptidases, enzymes that catalyze the hydrolysis of nonterminal peptide bonds in a polypeptide chain; a serine residue (and a histidine residue) are at the active center of the enzyme."
,KW-1155,GO:0031369,0.04,1,12,17,1,Translational shunt,translation initiation factor binding," Protein which is involved in the translational shunt, an unusual translation process in which ribosomes are loaded onto mRNA at the 5'- cap structure, start scanning for a short distance before bypassing the large internal leader region and initiating at a downstream start site. Shunting operates in plants, animals, and yeast translational systems, both in vivo and in vitro","Interacting selectively and non-covalently with a translation initiation factor, any polypeptide factor involved in the initiation of ribosome-mediated translation."
,KW-1155,GO:0008190,0.04,1,12,13,2,Translational shunt,eukaryotic initiation factor 4E binding," Protein which is involved in the translational shunt, an unusual translation process in which ribosomes are loaded onto mRNA at the 5'- cap structure, start scanning for a short distance before bypassing the large internal leader region and initiating at a downstream start site. Shunting operates in plants, animals, and yeast translational systems, both in vivo and in vitro","Interacting selectively and non-covalently with eukaryotic initiation factor 4E, a polypeptide factor involved in the initiation of ribosome-mediated translation."
,KW-1155,GO:0032947,0.03,1,12,26,3,Translational shunt,protein complex scaffold activity," Protein which is involved in the translational shunt, an unusual translation process in which ribosomes are loaded onto mRNA at the 5'- cap structure, start scanning for a short distance before bypassing the large internal leader region and initiating at a downstream start site. Shunting operates in plants, animals, and yeast translational systems, both in vivo and in vitro",A structural molecule activity that provides a physical support for the assembly of a multiprotein complex. The scaffold may or may not be part of the final complex.
,KW-1155,GO:0008135,0.03,1,12,18,4,Translational shunt,"translation factor activity, RNA binding"," Protein which is involved in the translational shunt, an unusual translation process in which ribosomes are loaded onto mRNA at the 5'- cap structure, start scanning for a short distance before bypassing the large internal leader region and initiating at a downstream start site. Shunting operates in plants, animals, and yeast translational systems, both in vivo and in vitro",Functions during translation by interacting selectively and non-covalently with RNA during polypeptide synthesis at the ribosome.
,KW-1155,GO:0003743,0.02,1,12,53,5,Translational shunt,translation initiation factor activity," Protein which is involved in the translational shunt, an unusual translation process in which ribosomes are loaded onto mRNA at the 5'- cap structure, start scanning for a short distance before bypassing the large internal leader region and initiating at a downstream start site. Shunting operates in plants, animals, and yeast translational systems, both in vivo and in vitro",Functions in the initiation of ribosome-mediated translation of mRNA into a polypeptide.
,KW-0047,GO:0050825,0.7,7,10,7,1,Antifreeze protein,ice binding, Protein that lowers the freezing point of blood or other biological fluids by inhibiting the formation of water ice crystals,"Interacting selectively and non-covalently with ice, water reduced to the solid state by cold temperature. It is a white or transparent colorless substance, crystalline, brittle, and viscoidal."
,KW-0047,GO:0030246,0.01,2,10,335,2,Antifreeze protein,carbohydrate binding, Protein that lowers the freezing point of blood or other biological fluids by inhibiting the formation of water ice crystals,"Interacting selectively and non-covalently with any carbohydrate, which includes monosaccharides, oligosaccharides and polysaccharides as well as substances derived from monosaccharides by reduction of the carbonyl group (alditols), by oxidation of one or more hydroxy groups to afford the corresponding aldehydes, ketones, or carboxylic acids, or by replacement of one or more hydroxy group(s) by a hydrogen atom. Cyclitols are generally not regarded as carbohydrates."
,KW-1244,GO:0008933,0.08,1,10,4,1,Viral short tail ejection system,lytic transglycosylase activity," Virion protein that constitutes the noncontractile ejection system carried by some short-tailed prokaryotic viruses such as some Podoviridae. This ejection system is composed at least of the tail tube and ejection proteins. Upon receptor binding, proteins located inside the capsid (head) rearrange to extend the tail tube, creating a channel spanning the periplasmic space. This hydrophilic channel directs the viral genome, and possibly some specific proteins, into the cytoplasm and protects it from periplasmic nucleases. Once the viral genome is in the host cytoplasm, the channel collapses and seals. Bacteriophage T7 for example expresses ejection proteins that partition into the host outer and cytoplasmic membranes and allow transport of viral DNA across the host envelope. Proteins of the ejection apparatus can play an active or a structural role in ejection","Catalysis of the specific cleavage of the beta-(1->4) glycosidic linkage between N-acetylmuramyl and N-acetylglucosaminyl residues in peptidoglycan, with the concomitant formation of 1,6-anhydro-N-acetylmuramyl residues."
,KW-1244,GO:0016829,0.06,1,10,8,2,Viral short tail ejection system,lyase activity," Virion protein that constitutes the noncontractile ejection system carried by some short-tailed prokaryotic viruses such as some Podoviridae. This ejection system is composed at least of the tail tube and ejection proteins. Upon receptor binding, proteins located inside the capsid (head) rearrange to extend the tail tube, creating a channel spanning the periplasmic space. This hydrophilic channel directs the viral genome, and possibly some specific proteins, into the cytoplasm and protects it from periplasmic nucleases. Once the viral genome is in the host cytoplasm, the channel collapses and seals. Bacteriophage T7 for example expresses ejection proteins that partition into the host outer and cytoplasmic membranes and allow transport of viral DNA across the host envelope. Proteins of the ejection apparatus can play an active or a structural role in ejection","Catalysis of the cleavage of C-C, C-O, C-N and other bonds by other means than by hydrolysis or oxidation, or conversely adding a group to a double bond. They differ from other enzymes in that two substrates are involved in one reaction direction, but only one in the other direction. When acting on the single substrate, a molecule is eliminated and this generates either a new double bond or a new ring."
,KW-1244,GO:0016798,0.06,1,10,8,3,Viral short tail ejection system,"hydrolase activity, acting on glycosyl bonds"," Virion protein that constitutes the noncontractile ejection system carried by some short-tailed prokaryotic viruses such as some Podoviridae. This ejection system is composed at least of the tail tube and ejection proteins. Upon receptor binding, proteins located inside the capsid (head) rearrange to extend the tail tube, creating a channel spanning the periplasmic space. This hydrophilic channel directs the viral genome, and possibly some specific proteins, into the cytoplasm and protects it from periplasmic nucleases. Once the viral genome is in the host cytoplasm, the channel collapses and seals. Bacteriophage T7 for example expresses ejection proteins that partition into the host outer and cytoplasmic membranes and allow transport of viral DNA across the host envelope. Proteins of the ejection apparatus can play an active or a structural role in ejection",Catalysis of the hydrolysis of any glycosyl bond.
,KW-1244,GO:0016787,0.03,3,10,110,4,Viral short tail ejection system,hydrolase activity," Virion protein that constitutes the noncontractile ejection system carried by some short-tailed prokaryotic viruses such as some Podoviridae. This ejection system is composed at least of the tail tube and ejection proteins. Upon receptor binding, proteins located inside the capsid (head) rearrange to extend the tail tube, creating a channel spanning the periplasmic space. This hydrophilic channel directs the viral genome, and possibly some specific proteins, into the cytoplasm and protects it from periplasmic nucleases. Once the viral genome is in the host cytoplasm, the channel collapses and seals. Bacteriophage T7 for example expresses ejection proteins that partition into the host outer and cytoplasmic membranes and allow transport of viral DNA across the host envelope. Proteins of the ejection apparatus can play an active or a structural role in ejection","Catalysis of the hydrolysis of various bonds, e.g. C-O, C-N, C-C, phosphoric anhydride bonds, etc. Hydrolase is the systematic name for any enzyme of EC class 3."
,KW-1244,GO:0008237,0.01,1,10,70,5,Viral short tail ejection system,metallopeptidase activity," Virion protein that constitutes the noncontractile ejection system carried by some short-tailed prokaryotic viruses such as some Podoviridae. This ejection system is composed at least of the tail tube and ejection proteins. Upon receptor binding, proteins located inside the capsid (head) rearrange to extend the tail tube, creating a channel spanning the periplasmic space. This hydrophilic channel directs the viral genome, and possibly some specific proteins, into the cytoplasm and protects it from periplasmic nucleases. Once the viral genome is in the host cytoplasm, the channel collapses and seals. Bacteriophage T7 for example expresses ejection proteins that partition into the host outer and cytoplasmic membranes and allow transport of viral DNA across the host envelope. Proteins of the ejection apparatus can play an active or a structural role in ejection","Catalysis of the hydrolysis of peptide bonds by a mechanism in which water acts as a nucleophile, one or two metal ions hold the water molecule in place, and charged amino acid side chains are ligands for the metal ions."
,KW-1255,GO:0030598,0.06,4,9,67,1,Viral exotoxin,rRNA N-glycosylase activity," Virally encoded toxin that acts as a host virulence factor against another organism. Viral exotoxins are mostly expressed from integrated viral genomes. Bacterium host, bacterial populations, and the encoding virus/provirus probably benefit from the expression of such exotoxins Although prokaryotic viruses can kill their host if they switch to the lytic cycle, provirus encoding exotoxins (e.g. shiga toxin, diphtheria toxin) are often retained for the sake of bacterial utility",Catalysis of the hydrolysis of the N-glycosylic bond at A-4324 in 28S rRNA from rat ribosomes or corresponding sites in 28S RNA from other species.
,KW-0086,GO:0003823,0.26,7,8,26,1,Bence-Jones protein,antigen binding, Protein which is a dimer of immunoglobulin light chains synthesized in large amounts by patients who have myeloma or bone marrow tumor Bence-Jones protein is sufficiently small to be excreted by the kidney into urine,"Interacting selectively and non-covalently with an antigen, any substance which is capable of inducing a specific immune response and of reacting with the products of that response, the specific antibody or specifically sensitized T-lymphocytes, or both. Binding may counteract the biological activity of the antigen."
,KW-0086,GO:0034987,0.07,1,8,7,2,Bence-Jones protein,immunoglobulin receptor binding, Protein which is a dimer of immunoglobulin light chains synthesized in large amounts by patients who have myeloma or bone marrow tumor Bence-Jones protein is sufficiently small to be excreted by the kidney into urine,Interacting selectively and non-covalently with one or more specific sites on an immunoglobulin receptor molecule.
